team,name,position,matches,goals,assists,status
Talleres Cordoba,Valentin Depietri,F,0,0,0,Injured
Tigre,Brian leizza ,M,0,0,0,Injured
Tigre,Florian Monzon,F,0,0,0,Injured
Tigre,Angelo Marchese ,M,0,0,0,Injured
Tigre,Ijiel Protti,F,0,0,0,Injured
Union, Nicolas Orsini,F,0,0,0,Injured
Union, Bruno Pitton,D,0,0,0,Injured
Velez Sarsfield,Alejo Sarco,M,0,0,0,Injured
Velez Sarsfield,Ricardo Centurion,F,0,0,0,Injured
Velez Sarsfield,Yeison Gordillo,M,0,0,0,Injured
team,name,position,matches,goals,assists,status
Celtic,Odin Thiago Holm,F,0,0,0,Injured
Dinamo Zagreb,Josip Misic,M,0,0,0,Injured
Dinamo Zagreb,Petar Sucic,M,0,0,0,Injured
Dinamo Zagreb,Juan Cordoba,M,0,0,0,Injured
Brugge,Bjorn Meijer,D,0,0,0,Injured

